,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
3423,6871.T,2025-06-20,4800.0,5170.0,4800.0,5120.0,2201200,6871
3424,6871.T,2025-06-23,5020.0,5170.0,4980.0,5120.0,1728200,6871
3425,6871.T,2025-06-24,5270.0,5270.0,5030.0,5150.0,1257000,6871
3426,6871.T,2025-06-25,5400.0,5540.0,5250.0,5440.0,2200500,6871
3427,6902.T,2025-05-26,1897.0,1906.0,1888.0,1900.5,4446800,6902
3428,6902.T,2025-05-27,1890.5,1914.0,1887.0,1906.0,3505000,6902
3429,6902.T,2025-05-28,1936.0,1946.0,1931.5,1933.5,5438900,6902
3430,6902.T,2025-05-29,1961.0,1996.0,1959.0,1982.0,7193300,6902
3431,6902.T,2025-05-30,1948.5,1963.5,1945.5,1961.5,19782000,6902
3432,6902.T,2025-06-02,1948.0,1954.5,1931.0,1935.0,5989500,6902
3433,6902.T,2025-06-03,1926.0,1928.5,1889.5,1913.0,5791600,6902
3434,6902.T,2025-06-04,1953.0,1970.0,1933.5,1941.5,7452000,6902
3435,6902.T,2025-06-05,1921.5,1925.0,1881.5,1901.5,8356000,6902
3436,6902.T,2025-06-06,1920.5,1939.0,1919.0,1930.0,4674900,6902
3437,6902.T,2025-06-09,1947.0,1951.5,1941.0,1944.0,3860100,6902
3438,6902.T,2025-06-10,1953.0,1961.5,1945.5,1949.5,5422500,6902
3439,6902.T,2025-06-11,1959.5,1959.5,1936.5,1936.5,6348200,6902
3440,6902.T,2025-06-12,1926.0,1928.5,1905.5,1915.5,6149200,6902
3441,6902.T,2025-06-13,1905.0,1906.5,1877.5,1891.0,7507800,6902
3442,6902.T,2025-06-16,1909.0,1913.0,1894.5,1898.0,4086100,6902
3443,6902.T,2025-06-17,1895.0,1922.0,1894.5,1922.0,3771700,6902
3444,6902.T,2025-06-18,1920.0,1955.0,1920.0,1948.5,5560900,6902
3445,6902.T,2025-06-19,1940.0,1952.0,1933.5,1943.0,4149600,6902
3446,6902.T,2025-06-20,1945.0,1951.5,1926.0,1926.0,13132100,6902
3447,6902.T,2025-06-23,1927.0,1930.0,1903.5,1915.0,3791300,6902
3448,6902.T,2025-06-24,1935.5,1946.0,1896.5,1900.0,3665300,6902
3449,6902.T,2025-06-25,1903.5,1912.0,1888.0,1896.5,4116200,6902
3450,6920.T,2025-05-26,14125.0,14865.0,14120.0,14865.0,4633000,6920
3451,6920.T,2025-05-27,14980.0,14990.0,14635.0,14685.0,4065800,6920
3452,6920.T,2025-05-28,14985.0,15170.0,14800.0,15000.0,4671400,6920
3453,6920.T,2025-05-29,15350.0,15645.0,15055.0,15270.0,5639800,6920
3454,6920.T,2025-05-30,15020.0,15035.0,14515.0,14605.0,4819000,6920
3455,6920.T,2025-06-02,14500.0,14640.0,14130.0,14130.0,3122000,6920
3456,6920.T,2025-06-03,14300.0,14420.0,14130.0,14185.0,3131200,6920
3457,6920.T,2025-06-04,14485.0,14550.0,13945.0,13945.0,3976600,6920
3458,6920.T,2025-06-05,14050.0,14775.0,14020.0,14730.0,6964300,6920
3459,6920.T,2025-06-06,14630.0,14700.0,14320.0,14525.0,4641200,6920
3460,6920.T,2025-06-09,14770.0,15090.0,14640.0,14890.0,4355100,6920
3461,6920.T,2025-06-10,15080.0,15270.0,14890.0,14900.0,5054500,6920
3462,6920.T,2025-06-11,15200.0,15495.0,15100.0,15315.0,5775700,6920
3463,6920.T,2025-06-12,15100.0,15325.0,15040.0,15180.0,4474500,6920
3464,6920.T,2025-06-13,15200.0,15245.0,14590.0,14595.0,5136000,6920
3465,6920.T,2025-06-16,14780.0,14945.0,14645.0,14820.0,3548900,6920
3466,6920.T,2025-06-17,15200.0,15490.0,15195.0,15415.0,5364900,6920
3467,6920.T,2025-06-18,15285.0,16415.0,15280.0,16150.0,11245800,6920
3468,6920.T,2025-06-19,16250.0,16275.0,15600.0,15690.0,7041900,6920
3469,6920.T,2025-06-20,15735.0,16560.0,15640.0,16470.0,10343600,6920
3470,6920.T,2025-06-23,16125.0,16305.0,15655.0,16200.0,10054000,6920
3471,6920.T,2025-06-24,17400.0,18355.0,17110.0,18355.0,17756800,6920
3472,6920.T,2025-06-25,18895.0,18960.0,18360.0,18795.0,15417900,6920
3473,6946.T,2025-05-26,3400.0,3440.0,3335.0,3355.0,92400,6946
3474,6946.T,2025-05-27,3370.0,3500.0,3360.0,3440.0,169800,6946
3475,6946.T,2025-05-28,3510.0,3555.0,3410.0,3420.0,133100,6946
3476,6946.T,2025-05-29,3420.0,3450.0,3375.0,3390.0,90900,6946
3477,6946.T,2025-05-30,3420.0,3520.0,3380.0,3515.0,148900,6946
3478,6946.T,2025-06-02,3580.0,3630.0,3480.0,3580.0,163200,6946
3479,6946.T,2025-06-03,3620.0,3765.0,3545.0,3730.0,364400,6946
3480,6946.T,2025-06-04,3855.0,3925.0,3810.0,3860.0,300700,6946
3481,6946.T,2025-06-05,3825.0,3860.0,3675.0,3680.0,242700,6946
3482,6946.T,2025-06-06,3645.0,3745.0,3610.0,3615.0,263400,6946
3483,6946.T,2025-06-09,3640.0,3640.0,3510.0,3590.0,178300,6946
3484,6946.T,2025-06-10,3555.0,3590.0,3525.0,3560.0,129100,6946
3485,6946.T,2025-06-11,3510.0,3560.0,3425.0,3555.0,219000,6946
3486,6946.T,2025-06-12,3550.0,3735.0,3525.0,3735.0,293800,6946
3487,6946.T,2025-06-13,3695.0,3820.0,3605.0,3800.0,319700,6946
3488,6946.T,2025-06-16,3835.0,4130.0,3800.0,4080.0,446500,6946
3489,6946.T,2025-06-17,4065.0,4220.0,3990.0,4220.0,276300,6946
3490,6946.T,2025-06-18,4220.0,4280.0,4150.0,4195.0,193600,6946
3491,6946.T,2025-06-19,4165.0,4325.0,4160.0,4325.0,197800,6946
3492,6946.T,2025-06-20,4355.0,4400.0,4220.0,4280.0,168600,6946
3493,6946.T,2025-06-23,4490.0,4790.0,4420.0,4495.0,431000,6946
3494,6946.T,2025-06-24,4500.0,4505.0,4300.0,4435.0,338800,6946
3495,6946.T,2025-06-25,4460.0,4465.0,4175.0,4245.0,336100,6946
3496,6954.T,2025-05-26,3900.0,3930.0,3886.0,3930.0,1626000,6954
3497,6954.T,2025-05-27,3917.0,3950.0,3885.0,3948.0,2087900,6954
3498,6954.T,2025-05-28,3945.0,3968.0,3876.0,3892.0,3162100,6954
3499,6954.T,2025-05-29,3950.0,4021.0,3930.0,3993.0,3636900,6954
3500,6954.T,2025-05-30,3900.0,3936.0,3868.0,3868.0,7000300,6954
3501,6954.T,2025-06-02,3846.0,3850.0,3786.0,3794.0,3245100,6954
3502,6954.T,2025-06-03,3802.0,3835.0,3791.0,3791.0,2423100,6954
3503,6954.T,2025-06-04,3809.0,3844.0,3781.0,3791.0,2236900,6954
3504,6954.T,2025-06-05,3780.0,3802.0,3717.0,3728.0,2740300,6954
3505,6954.T,2025-06-06,3681.0,3737.0,3670.0,3725.0,2388400,6954
3506,6954.T,2025-06-09,3742.0,3831.0,3724.0,3764.0,2745300,6954
3507,6954.T,2025-06-10,3810.0,3863.0,3805.0,3810.0,3402300,6954
3508,6954.T,2025-06-11,3823.0,3855.0,3804.0,3833.0,2042200,6954
3509,6954.T,2025-06-12,3836.0,3860.0,3769.0,3810.0,2870600,6954
3510,6954.T,2025-06-13,3871.0,3880.0,3776.0,3821.0,7419600,6954
3511,6954.T,2025-06-16,3890.0,3896.0,3822.0,3850.0,2585700,6954
3512,6954.T,2025-06-17,3861.0,3895.0,3840.0,3843.0,2301100,6954
3513,6954.T,2025-06-18,3803.0,3846.0,3772.0,3838.0,3012200,6954
3514,6954.T,2025-06-19,3840.0,3847.0,3741.0,3741.0,2527800,6954
3515,6954.T,2025-06-20,3763.0,3770.0,3713.0,3713.0,2924700,6954
3516,6954.T,2025-06-23,3681.0,3712.0,3650.0,3712.0,1780300,6954
3517,6954.T,2025-06-24,3747.0,3786.0,3709.0,3746.0,2379800,6954
3518,6954.T,2025-06-25,3801.0,3823.0,3747.0,3769.0,2338200,6954
3519,6971.T,2025-05-26,1711.5,1729.0,1703.0,1721.5,1867500,6971
3520,6971.T,2025-05-27,1732.5,1738.5,1718.0,1729.0,3064900,6971
3521,6971.T,2025-05-28,1739.5,1744.0,1727.0,1741.5,3812900,6971
3522,6971.T,2025-05-29,1751.5,1776.5,1750.0,1768.0,4008700,6971
3523,6971.T,2025-05-30,1739.0,1773.5,1733.5,1761.5,7474000,6971
3524,6971.T,2025-06-02,1731.5,1742.0,1713.5,1727.5,3638900,6971
3525,6971.T,2025-06-03,1719.0,1724.5,1703.0,1706.0,3808500,6971
3526,6971.T,2025-06-04,1718.5,1730.5,1708.0,1712.0,2775800,6971
3527,6971.T,2025-06-05,1700.0,1726.0,1698.5,1712.5,2957300,6971
3528,6971.T,2025-06-06,1700.5,1718.0,1700.5,1710.5,2404500,6971
3529,6971.T,2025-06-09,1710.0,1720.0,1692.5,1695.0,2787700,6971
3530,6971.T,2025-06-10,1703.0,1712.0,1681.5,1691.5,3521400,6971
3531,6971.T,2025-06-11,1700.0,1719.5,1699.0,1718.5,3026100,6971
3532,6971.T,2025-06-12,1705.5,1724.0,1695.5,1707.0,3288000,6971
3533,6971.T,2025-06-13,1699.5,1703.5,1667.5,1692.0,6484000,6971
3534,6971.T,2025-06-16,1698.0,1714.5,1692.0,1707.0,2742200,6971
3535,6971.T,2025-06-17,1709.5,1711.5,1696.0,1706.0,1819600,6971
3536,6971.T,2025-06-18,1691.5,1729.0,1688.0,1726.5,3191100,6971
3537,6971.T,2025-06-19,1733.5,1736.0,1702.0,1704.5,3782000,6971
3538,6971.T,2025-06-20,1715.0,1720.0,1689.0,1689.0,6156200,6971
3539,6971.T,2025-06-23,1683.5,1700.5,1668.5,1690.0,2850000,6971
3540,6971.T,2025-06-24,1715.0,1717.0,1691.0,1691.5,3094000,6971
3541,6971.T,2025-06-25,1688.5,1721.0,1688.0,1710.5,3164200,6971
3542,6981.T,2025-05-26,2066.0,2072.5,2040.0,2058.5,5849800,6981
3543,6981.T,2025-05-27,2060.0,2089.5,2055.5,2081.0,5548600,6981
3544,6981.T,2025-05-28,2090.0,2131.0,2086.5,2108.5,7356200,6981
3545,6981.T,2025-05-29,2148.0,2166.5,2145.0,2161.5,7754100,6981
3546,6981.T,2025-05-30,2151.0,2186.5,2132.0,2132.0,15889000,6981
3547,6981.T,2025-06-02,2065.0,2087.0,2061.0,2068.5,6798100,6981
3548,6981.T,2025-06-03,2093.0,2103.5,2068.5,2068.5,6479500,6981
3549,6981.T,2025-06-04,2090.5,2095.0,2075.5,2078.0,9094700,6981
3550,6981.T,2025-06-05,2050.0,2067.0,2047.0,2055.5,9112400,6981
3551,6981.T,2025-06-06,2076.5,2083.0,2065.5,2081.5,8231500,6981
3552,6981.T,2025-06-09,2106.5,2117.5,2094.0,2106.0,6001600,6981
3553,6981.T,2025-06-10,2127.0,2152.5,2112.0,2121.0,5689100,6981
3554,6981.T,2025-06-11,2145.5,2175.5,2145.5,2163.5,6049500,6981
3555,6981.T,2025-06-12,2175.0,2193.5,2138.0,2139.5,7045800,6981
3556,6981.T,2025-06-13,2132.0,2141.0,2067.0,2081.0,8186200,6981
3557,6981.T,2025-06-16,2088.5,2100.0,2075.5,2084.0,6301600,6981
3558,6981.T,2025-06-17,2104.5,2123.5,2091.0,2107.5,5588300,6981
3559,6981.T,2025-06-18,2100.0,2136.0,2094.0,2126.0,6185600,6981
3560,6981.T,2025-06-19,2125.0,2125.5,2075.5,2081.5,5084400,6981
3561,6981.T,2025-06-20,2082.0,2085.5,2063.0,2063.5,8199600,6981
3562,6981.T,2025-06-23,2049.0,2050.5,2018.5,2050.5,5535700,6981
3563,6981.T,2025-06-24,2077.0,2084.5,2064.0,2076.0,5867400,6981
3564,6981.T,2025-06-25,2103.5,2104.0,2071.5,2094.0,5713100,6981
3565,7011.T,2025-05-26,3249.0,3265.0,3152.0,3195.0,61105500,7011
3566,7011.T,2025-05-27,3200.0,3290.0,3167.0,3284.0,61506700,7011
3567,7011.T,2025-05-28,3320.0,3365.0,3266.0,3266.0,62081900,7011
3568,7011.T,2025-05-29,3307.0,3314.0,3235.0,3299.0,55353100,7011
3569,7011.T,2025-05-30,3261.0,3360.0,3243.0,3352.0,53547000,7011
3570,7011.T,2025-06-02,3360.0,3394.0,3310.0,3340.0,49045800,7011
3571,7011.T,2025-06-03,3379.0,3444.0,3338.0,3364.0,64928700,7011
3572,7011.T,2025-06-04,3380.0,3435.0,3351.0,3416.0,48909500,7011
3573,7011.T,2025-06-05,3440.0,3441.0,3305.0,3335.0,47237400,7011
3574,7011.T,2025-06-06,3345.0,3484.0,3335.0,3470.0,64943800,7011
3575,7011.T,2025-06-09,3452.0,3480.0,3428.0,3469.0,48188000,7011
3576,7011.T,2025-06-10,3441.0,3462.0,3390.0,3403.0,42376600,7011
3577,7011.T,2025-06-11,3360.0,3376.0,3266.0,3276.0,47291000,7011
3578,7011.T,2025-06-12,3316.0,3440.0,3299.0,3436.0,54800000,7011
3579,7011.T,2025-06-13,3438.0,3518.0,3388.0,3512.0,76954500,7011
3580,7011.T,2025-06-16,3620.0,3669.0,3554.0,3582.0,46407100,7011
3581,7011.T,2025-06-17,3595.0,3608.0,3546.0,3569.0,36088200,7011
3582,7011.T,2025-06-18,3549.0,3559.0,3491.0,3498.0,36953300,7011
3583,7011.T,2025-06-19,3523.0,3554.0,3490.0,3541.0,33559500,7011
3584,7011.T,2025-06-20,3520.0,3539.0,3450.0,3450.0,31881900,7011
3585,7011.T,2025-06-23,3540.0,3578.0,3436.0,3444.0,51113300,7011
3586,7011.T,2025-06-24,3410.0,3484.0,3404.0,3447.0,34518100,7011
3587,7011.T,2025-06-25,3465.0,3486.0,3408.0,3435.0,25427000,7011
3588,7012.T,2025-05-26,9294.0,9599.0,9243.0,9511.0,23566600,7012
3589,7012.T,2025-05-27,9560.0,9999.0,9558.0,9949.0,31054000,7012
3590,7012.T,2025-05-28,10000.0,10080.0,9820.0,9840.0,19290500,7012
3591,7012.T,2025-05-29,9960.0,10050.0,9832.0,10045.0,17025600,7012
3592,7012.T,2025-05-30,9901.0,10185.0,9901.0,10155.0,11938300,7012
3593,7012.T,2025-06-02,10210.0,10235.0,10015.0,10210.0,6344800,7012
3594,7012.T,2025-06-03,10365.0,10875.0,10365.0,10825.0,12284800,7012
3595,7012.T,2025-06-04,10950.0,11015.0,10675.0,10830.0,9461700,7012
3596,7012.T,2025-06-05,10830.0,10875.0,10400.0,10405.0,6582800,7012
3597,7012.T,2025-06-06,10395.0,10755.0,10365.0,10725.0,7700800,7012
3598,7012.T,2025-06-09,10785.0,10850.0,10655.0,10810.0,5800600,7012
3599,7012.T,2025-06-10,10810.0,10860.0,10565.0,10580.0,4642600,7012
3600,7012.T,2025-06-11,10380.0,10495.0,10050.0,10050.0,6669700,7012
3601,7012.T,2025-06-12,10180.0,10485.0,10110.0,10455.0,7096200,7012
3602,7012.T,2025-06-13,10270.0,10590.0,10140.0,10540.0,9760400,7012
3603,7012.T,2025-06-16,10760.0,10815.0,10520.0,10670.0,6805100,7012
3604,7012.T,2025-06-17,10720.0,10810.0,10620.0,10790.0,5469000,7012
3605,7012.T,2025-06-18,10820.0,10880.0,10605.0,10685.0,4580700,7012
3606,7012.T,2025-06-19,10730.0,10795.0,10620.0,10660.0,4796200,7012
3607,7012.T,2025-06-20,10615.0,10635.0,10325.0,10330.0,4510800,7012
3608,7012.T,2025-06-23,10610.0,10740.0,10260.0,10290.0,7501200,7012
3609,7012.T,2025-06-24,10260.0,10520.0,10235.0,10450.0,4829700,7012
3610,7012.T,2025-06-25,10750.0,10845.0,10430.0,10490.0,6153700,7012
3611,7013.T,2025-05-26,14030.0,14145.0,13740.0,13845.0,4483800,7013
3612,7013.T,2025-05-27,13895.0,14175.0,13825.0,14175.0,4223000,7013
3613,7013.T,2025-05-28,14390.0,14745.0,13955.0,14000.0,8144400,7013
3614,7013.T,2025-05-29,14130.0,14195.0,13855.0,14025.0,4631100,7013
3615,7013.T,2025-05-30,13850.0,14095.0,13850.0,13985.0,11166300,7013
3616,7013.T,2025-06-02,13945.0,14435.0,13800.0,14405.0,5810500,7013
3617,7013.T,2025-06-03,15195.0,15620.0,14945.0,15280.0,11503400,7013
3618,7013.T,2025-06-04,15580.0,16065.0,15250.0,15920.0,9414500,7013
3619,7013.T,2025-06-05,15890.0,15895.0,15020.0,15195.0,10257000,7013
3620,7013.T,2025-06-06,15210.0,15710.0,15105.0,15550.0,8116000,7013
3621,7013.T,2025-06-09,15730.0,15735.0,15390.0,15635.0,6075100,7013
3622,7013.T,2025-06-10,15700.0,15780.0,15270.0,15325.0,4416100,7013
3623,7013.T,2025-06-11,14855.0,14955.0,14525.0,14555.0,6938500,7013
3624,7013.T,2025-06-12,14720.0,15035.0,14610.0,15015.0,5764500,7013
3625,7013.T,2025-06-13,14875.0,15375.0,14700.0,15315.0,6602600,7013
3626,7013.T,2025-06-16,15715.0,15940.0,15460.0,15855.0,6472700,7013
3627,7013.T,2025-06-17,15940.0,16125.0,15665.0,16050.0,6128300,7013
3628,7013.T,2025-06-18,16050.0,16140.0,15710.0,15750.0,4877600,7013
3629,7013.T,2025-06-19,15790.0,16050.0,15660.0,15885.0,4839100,7013
3630,7013.T,2025-06-20,15770.0,15795.0,15390.0,15400.0,4384800,7013
3631,7013.T,2025-06-23,15730.0,16220.0,15360.0,15450.0,8790900,7013
3632,7013.T,2025-06-24,15350.0,15575.0,15275.0,15390.0,4377300,7013
3633,7013.T,2025-06-25,15410.0,15535.0,15065.0,15190.0,3564000,7013
3634,7085.T,2025-05-26,669.0,674.0,667.0,673.0,93400,7085
3635,7085.T,2025-05-27,673.0,687.0,672.0,687.0,229200,7085
3636,7085.T,2025-05-28,693.0,695.0,679.0,682.0,159000,7085
3637,7085.T,2025-05-29,689.0,689.0,679.0,682.0,132600,7085
3638,7085.T,2025-05-30,673.0,684.0,672.0,682.0,99800,7085
3639,7085.T,2025-06-02,680.0,689.0,679.0,688.0,140800,7085
3640,7085.T,2025-06-03,685.0,685.0,677.0,682.0,117600,7085
3641,7085.T,2025-06-04,684.0,691.0,683.0,688.0,132600,7085
3642,7085.T,2025-06-05,685.0,688.0,680.0,687.0,104600,7085
3643,7085.T,2025-06-06,689.0,696.0,689.0,691.0,157800,7085
3644,7085.T,2025-06-09,695.0,699.0,689.0,696.0,123600,7085
3645,7085.T,2025-06-10,696.0,696.0,687.0,689.0,116600,7085
3646,7085.T,2025-06-11,690.0,690.0,685.0,685.0,103000,7085
3647,7085.T,2025-06-12,685.0,699.0,685.0,690.0,207100,7085
3648,7085.T,2025-06-13,684.0,689.0,677.0,682.0,180000,7085
3649,7085.T,2025-06-16,682.0,683.0,676.0,677.0,130300,7085
3650,7085.T,2025-06-17,679.0,682.0,675.0,680.0,100700,7085
3651,7085.T,2025-06-18,676.0,681.0,676.0,680.0,79900,7085
3652,7085.T,2025-06-19,677.0,681.0,677.0,680.0,88800,7085
3653,7085.T,2025-06-20,681.0,690.0,679.0,690.0,444900,7085
3654,7085.T,2025-06-23,687.0,691.0,679.0,691.0,112200,7085
3655,7085.T,2025-06-24,694.0,697.0,689.0,690.0,97500,7085
3656,7085.T,2025-06-25,690.0,691.0,680.0,683.0,92000,7085
3657,7167.T,2025-05-26,715.0,716.7000122070312,699.5999755859375,700.0,2814700,7167
3658,7167.T,2025-05-27,698.0,706.2000122070312,694.2999877929688,706.2000122070312,1853300,7167
3659,7167.T,2025-05-28,709.5999755859375,713.4000244140625,700.0,700.0,2257700,7167
3660,7167.T,2025-05-29,700.0,712.0,697.7999877929688,708.5999755859375,2856400,7167
3661,7167.T,2025-05-30,698.7000122070312,712.9000244140625,696.5999755859375,711.7999877929688,2875800,7167
3662,7167.T,2025-06-02,707.2999877929688,734.0,705.7000122070312,733.0999755859375,2788400,7167
3663,7167.T,2025-06-03,739.5999755859375,740.7000122070312,726.9000244140625,727.0999755859375,2789000,7167
3664,7167.T,2025-06-04,727.0999755859375,740.7999877929688,725.2000122070312,737.4000244140625,2982400,7167
3665,7167.T,2025-06-05,729.2000122070312,739.2999877929688,721.5,721.5,2867600,7167
3666,7167.T,2025-06-06,722.0,725.5,709.5,714.2999877929688,2292700,7167
3667,7167.T,2025-06-09,723.0,727.0999755859375,718.4000244140625,727.0999755859375,2029700,7167
3668,7167.T,2025-06-10,738.0,739.0,725.2000122070312,727.0,3569300,7167
3669,7167.T,2025-06-11,725.2000122070312,728.2999877929688,716.5999755859375,720.0,3265700,7167
3670,7167.T,2025-06-12,720.0,724.0,717.0999755859375,721.4000244140625,3245100,7167
3671,7167.T,2025-06-13,736.4000244140625,736.4000244140625,717.0999755859375,722.7999877929688,4316100,7167
3672,7167.T,2025-06-16,730.2000122070312,743.9000244140625,730.2000122070312,739.5,4126700,7167
3673,7167.T,2025-06-17,740.4000244140625,746.5,735.4000244140625,741.5,2071700,7167
3674,7167.T,2025-06-18,739.0999755859375,743.2999877929688,733.5,742.9000244140625,2834600,7167
3675,7167.T,2025-06-19,747.4000244140625,749.0,736.5,745.0,2400100,7167
3676,7167.T,2025-06-20,740.2999877929688,745.7999877929688,734.9000244140625,741.0,3934600,7167
3677,7167.T,2025-06-23,737.2999877929688,740.5,731.2999877929688,737.9000244140625,3109300,7167
3678,7167.T,2025-06-24,746.0,746.0,731.0999755859375,741.2000122070312,3068100,7167
3679,7167.T,2025-06-25,745.9000244140625,745.9000244140625,734.0,741.4000244140625,2914000,7167
3680,7182.T,2025-05-26,1518.0,1529.5,1509.5,1528.0,5102900,7182
3681,7182.T,2025-05-27,1523.0,1539.0,1505.0,1532.5,5292900,7182
3682,7182.T,2025-05-28,1540.0,1547.5,1532.5,1537.5,5304400,7182
3683,7182.T,2025-05-29,1538.0,1548.0,1532.5,1544.0,7702800,7182
3684,7182.T,2025-05-30,1532.0,1555.5,1530.0,1555.5,13462300,7182
3685,7182.T,2025-06-02,1538.5,1556.0,1535.5,1549.5,4750700,7182
3686,7182.T,2025-06-03,1530.5,1539.0,1523.5,1531.0,5392700,7182
3687,7182.T,2025-06-04,1530.0,1548.0,1525.5,1541.5,4606600,7182
3688,7182.T,2025-06-05,1528.0,1532.5,1504.0,1508.0,7922300,7182
3689,7182.T,2025-06-06,1510.0,1533.0,1509.0,1523.0,5832800,7182
3690,7182.T,2025-06-09,1531.5,1536.5,1521.5,1536.0,4038900,7182
3691,7182.T,2025-06-10,1540.0,1543.5,1514.5,1517.0,4593300,7182
3692,7182.T,2025-06-11,1524.0,1524.0,1500.0,1501.5,4412300,7182
3693,7182.T,2025-06-12,1503.0,1518.5,1497.5,1518.0,6558200,7182
3694,7182.T,2025-06-13,1520.0,1520.0,1497.5,1512.5,6301500,7182
3695,7182.T,2025-06-16,1520.0,1531.0,1515.5,1524.0,3835800,7182
3696,7182.T,2025-06-17,1522.0,1525.5,1515.0,1522.0,3207700,7182
3697,7182.T,2025-06-18,1506.0,1539.5,1502.0,1538.5,6643800,7182
3698,7182.T,2025-06-19,1545.0,1555.0,1526.0,1536.5,4435000,7182
3699,7182.T,2025-06-20,1529.5,1539.0,1514.5,1518.5,12711400,7182
3700,7182.T,2025-06-23,1513.5,1520.0,1500.5,1513.0,4094800,7182
3701,7182.T,2025-06-24,1520.0,1531.5,1513.0,1528.0,6109700,7182
3702,7182.T,2025-06-25,1531.0,1534.0,1518.0,1528.0,5308400,7182
3703,7186.T,2025-05-26,930.0,936.2999877929688,904.0,913.9000244140625,4417300,7186
3704,7186.T,2025-05-27,907.7000122070312,922.5,903.5,922.5,4450000,7186
3705,7186.T,2025-05-28,925.0999755859375,930.2000122070312,912.0,915.2000122070312,3609200,7186
3706,7186.T,2025-05-29,917.0,924.5,913.7999877929688,914.2999877929688,5504500,7186
3707,7186.T,2025-05-30,890.5999755859375,927.0,888.9000244140625,927.0,10951100,7186
3708,7186.T,2025-06-02,914.4000244140625,933.2999877929688,911.5,933.2999877929688,3293500,7186
3709,7186.T,2025-06-03,942.2999877929688,944.9000244140625,929.5999755859375,931.5999755859375,2712400,7186
3710,7186.T,2025-06-04,933.7999877929688,948.7999877929688,932.0,946.4000244140625,2638400,7186
3711,7186.T,2025-06-05,931.4000244140625,935.2000122070312,920.5999755859375,923.2999877929688,2973600,7186
3712,7186.T,2025-06-06,930.0,938.0,922.5999755859375,922.5999755859375,2663300,7186
3713,7186.T,2025-06-09,933.5999755859375,937.0,925.2000122070312,936.0,1914200,7186
3714,7186.T,2025-06-10,936.0,942.0,925.0,927.7999877929688,2475500,7186
3715,7186.T,2025-06-11,927.7999877929688,932.2000122070312,916.7000122070312,917.7999877929688,2841400,7186
3716,7186.T,2025-06-12,918.0999755859375,926.0,916.7999877929688,925.4000244140625,2297300,7186
3717,7186.T,2025-06-13,928.2000122070312,928.2000122070312,913.7999877929688,922.2999877929688,3656000,7186
3718,7186.T,2025-06-16,930.0999755859375,945.0999755859375,930.0999755859375,937.7000122070312,2765100,7186
3719,7186.T,2025-06-17,929.7999877929688,947.0,929.0,939.7999877929688,2169500,7186
3720,7186.T,2025-06-18,927.4000244140625,945.0999755859375,923.9000244140625,942.7999877929688,2792700,7186
3721,7186.T,2025-06-19,946.0,949.9000244140625,942.4000244140625,946.5,3072200,7186
3722,7186.T,2025-06-20,945.0,949.2999877929688,932.0,935.2999877929688,4758200,7186
3723,7186.T,2025-06-23,935.2999877929688,945.7999877929688,928.5,939.2000122070312,1881000,7186
3724,7186.T,2025-06-24,950.0,957.0999755859375,943.7999877929688,946.0,2574400,7186
3725,7186.T,2025-06-25,952.2999877929688,952.2999877929688,936.0,945.2999877929688,2170000,7186
3726,7189.T,2025-05-26,2128.0,2128.0,2099.0,2111.0,381800,7189
3727,7189.T,2025-05-27,2110.0,2110.0,2087.0,2105.0,237300,7189
3728,7189.T,2025-05-28,2122.0,2131.0,2092.0,2112.0,362000,7189
3729,7189.T,2025-05-29,2100.0,2135.0,2097.0,2132.0,393500,7189
3730,7189.T,2025-05-30,2102.0,2162.0,2099.0,2152.0,507400,7189
3731,7189.T,2025-06-02,2149.0,2200.0,2145.0,2200.0,278300,7189
3732,7189.T,2025-06-03,2200.0,2204.0,2175.0,2183.0,284300,7189
3733,7189.T,2025-06-04,2197.0,2221.0,2196.0,2214.0,211400,7189
3734,7189.T,2025-06-05,2198.0,2200.0,2172.0,2172.0,233300,7189
3735,7189.T,2025-06-06,2187.0,2202.0,2154.0,2155.0,221300,7189
3736,7189.T,2025-06-09,2173.0,2173.0,2145.0,2164.0,173300,7189
3737,7189.T,2025-06-10,2164.0,2171.0,2130.0,2141.0,238000,7189
3738,7189.T,2025-06-11,2141.0,2148.0,2106.0,2110.0,240100,7189
3739,7189.T,2025-06-12,2110.0,2133.0,2110.0,2124.0,210100,7189
3740,7189.T,2025-06-13,2142.0,2142.0,2088.0,2107.0,389300,7189
3741,7189.T,2025-06-16,2125.0,2152.0,2111.0,2143.0,226300,7189
3742,7189.T,2025-06-17,2143.0,2148.0,2115.0,2136.0,260900,7189
3743,7189.T,2025-06-18,2135.0,2154.0,2119.0,2138.0,222200,7189
3744,7189.T,2025-06-19,2146.0,2155.0,2118.0,2145.0,217100,7189
3745,7189.T,2025-06-20,2145.0,2159.0,2127.0,2136.0,820600,7189
3746,7189.T,2025-06-23,2133.0,2175.0,2126.0,2136.0,256700,7189
3747,7189.T,2025-06-24,2162.0,2163.0,2131.0,2145.0,276200,7189
3748,7189.T,2025-06-25,2156.0,2184.0,2142.0,2165.0,296600,7189
3749,7201.T,2025-05-26,356.0,358.5,352.0,353.29998779296875,12432100,7201
3750,7201.T,2025-05-27,352.20001220703125,360.70001220703125,349.20001220703125,360.6000061035156,17794200,7201
